datetime_beginning_utc,total_lmp_da
2022-01-01 15:00:00,25.897889
2022-01-02 03:00:00,24.386878
2022-01-01 16:00:00,26.25545
2022-01-02 04:00:00,21.882081
2022-01-01 05:00:00,20.909171
2022-01-01 17:00:00,25.978376
2022-01-01 06:00:00,18.334949
2022-01-01 18:00:00,25.675918
2022-01-01 07:00:00,18.009775
2022-01-01 19:00:00,25.162776
2022-01-01 08:00:00,18.039875
2022-01-01 20:00:00,23.984277
2022-01-01 09:00:00,17.602965
2022-01-01 21:00:00,25.926787
2022-01-01 10:00:00,17.57827
2022-01-01 22:00:00,28.766759
2022-01-01 11:00:00,17.640954
2022-01-01 23:00:00,27.953806
2022-01-01 12:00:00,18.169792
2022-01-02 00:00:00,26.484094
2022-01-01 13:00:00,19.953529
2022-01-02 01:00:00,26.692098
2022-01-01 14:00:00,21.687622
2022-01-02 02:00:00,26.404206
2022-01-10 15:00:00,53.938377
2022-01-11 03:00:00,60.441481
2022-01-10 16:00:00,52.037301
2022-01-11 04:00:00,55.120792
2022-01-10 05:00:00,38.06764
2022-01-10 17:00:00,50.654769
2022-01-10 06:00:00,38.019686
2022-01-10 18:00:00,49.120478
2022-01-10 07:00:00,38.161164
2022-01-10 19:00:00,47.739317
2022-01-10 08:00:00,38.281095
2022-01-10 20:00:00,48.734496
2022-01-10 09:00:00,40.591846
2022-01-10 21:00:00,53.841581
2022-01-10 10:00:00,44.099774
2022-01-10 22:00:00,82.043014
2022-01-10 11:00:00,54.822098
2022-01-10 23:00:00,76.769153
2022-01-10 12:00:00,65.392606
2022-01-11 00:00:00,72.599678
2022-01-10 13:00:00,61.049925
2022-01-11 01:00:00,70.304562
2022-01-10 14:00:00,55.205123
2022-01-11 02:00:00,65.942521
2022-01-11 15:00:00,83.226693
2022-01-12 03:00:00,75.507683
2022-01-11 16:00:00,64.533607
2022-01-12 04:00:00,69.188355
2022-01-11 05:00:00,57.023091
2022-01-11 17:00:00,57.213197
2022-01-11 06:00:00,57.264059
2022-01-11 18:00:00,58.122064
2022-01-11 07:00:00,57.224257
2022-01-11 19:00:00,55.419362
2022-01-11 08:00:00,57.891431
2022-01-11 20:00:00,58.734859
2022-01-11 09:00:00,58.107156
2022-01-11 21:00:00,71.810499
2022-01-11 10:00:00,65.530294
2022-01-11 22:00:00,104.971318
2022-01-11 11:00:00,87.163392
2022-01-11 23:00:00,94.352499
2022-01-11 12:00:00,109.226769
2022-01-12 00:00:00,87.523377
2022-01-11 13:00:00,76.877141
2022-01-12 01:00:00,76.830755
2022-01-11 14:00:00,68.836739
2022-01-12 02:00:00,79.252875
2022-01-12 15:00:00,45.923671
2022-01-13 03:00:00,42.502272
2022-01-12 16:00:00,42.653896
2022-01-13 04:00:00,40.69128
2022-01-12 05:00:00,60.196013
2022-01-12 17:00:00,41.03753
2022-01-12 06:00:00,56.392783
2022-01-12 18:00:00,40.926021
2022-01-12 07:00:00,55.304544
2022-01-12 19:00:00,40.257448
2022-01-12 08:00:00,53.434208
2022-01-12 20:00:00,40.824781
2022-01-12 09:00:00,54.805838
2022-01-12 21:00:00,43.344935
2022-01-12 10:00:00,60.348551
2022-01-12 22:00:00,53.327171
2022-01-12 11:00:00,71.266187
2022-01-12 23:00:00,52.312031
2022-01-12 12:00:00,89.027817
2022-01-13 00:00:00,49.237273
2022-01-12 13:00:00,62.974163
2022-01-13 01:00:00,46.216477
2022-01-12 14:00:00,56.237639
2022-01-13 02:00:00,45.356176
2022-01-13 15:00:00,47.574023
2022-01-14 03:00:00,43.763736
2022-01-13 16:00:00,44.309189
2022-01-14 04:00:00,42.017377
2022-01-13 05:00:00,42.817672
2022-01-13 17:00:00,42.89134
2022-01-13 06:00:00,41.289838
2022-01-13 18:00:00,42.210034
2022-01-13 07:00:00,41.147658
2022-01-13 19:00:00,41.805098
2022-01-13 08:00:00,40.22866
2022-01-13 20:00:00,42.553048
2022-01-13 09:00:00,41.214543
2022-01-13 21:00:00,44.585758
2022-01-13 10:00:00,42.400166
2022-01-13 22:00:00,56.075854
2022-01-13 11:00:00,53.351252
2022-01-13 23:00:00,53.44429
2022-01-13 12:00:00,61.39754
2022-01-14 00:00:00,50.548614
2022-01-13 13:00:00,55.583669
2022-01-14 01:00:00,48.352116
2022-01-13 14:00:00,49.220049
2022-01-14 02:00:00,46.898566
2022-01-14 15:00:00,60.23815
2022-01-15 03:00:00,57.692765
2022-01-14 16:00:00,56.489918
2022-01-15 04:00:00,53.747266
2022-01-14 05:00:00,43.947098
2022-01-14 17:00:00,54.39916
2022-01-14 06:00:00,42.963947
2022-01-14 18:00:00,52.674339
2022-01-14 07:00:00,41.951099
2022-01-14 19:00:00,51.455089
2022-01-14 08:00:00,42.252867
2022-01-14 20:00:00,53.322284
2022-01-14 09:00:00,42.594461
2022-01-14 21:00:00,58.771141
2022-01-14 10:00:00,44.145705
2022-01-14 22:00:00,69.072757
2022-01-14 11:00:00,53.416542
2022-01-14 23:00:00,64.298669
2022-01-14 12:00:00,62.51438
2022-01-15 00:00:00,63.041502
2022-01-14 13:00:00,56.449737
2022-01-15 01:00:00,60.865463
2022-01-14 14:00:00,49.44233
2022-01-15 02:00:00,61.244073
2022-01-15 15:00:00,68.380306
2022-01-16 03:00:00,73.043986
2022-01-15 16:00:00,65.829546
2022-01-16 04:00:00,67.793999
2022-01-15 05:00:00,53.253043
2022-01-15 17:00:00,63.825142
2022-01-15 06:00:00,53.568428
2022-01-15 18:00:00,60.725012
2022-01-15 07:00:00,52.746642
2022-01-15 19:00:00,59.657086
2022-01-15 08:00:00,54.145631
2022-01-15 20:00:00,63.010052
2022-01-15 09:00:00,54.330182
2022-01-15 21:00:00,73.678736
2022-01-15 10:00:00,55.33496
2022-01-15 22:00:00,96.249332
2022-01-15 11:00:00,59.075777
2022-01-15 23:00:00,90.040176
2022-01-15 12:00:00,63.984494
2022-01-16 00:00:00,82.955594
2022-01-15 13:00:00,63.145983
2022-01-16 01:00:00,81.113616
2022-01-15 14:00:00,59.648375
2022-01-16 02:00:00,76.347301
2022-01-16 15:00:00,69.154849
2022-01-17 03:00:00,54.418259
2022-01-16 16:00:00,62.825692
2022-01-17 04:00:00,47.631123
2022-01-16 05:00:00,68.840526
2022-01-16 17:00:00,60.660163
2022-01-16 06:00:00,66.668573
2022-01-16 18:00:00,60.356199
2022-01-16 07:00:00,65.048549
2022-01-16 19:00:00,58.472436
2022-01-16 08:00:00,65.472118
2022-01-16 20:00:00,59.27073
2022-01-16 09:00:00,64.580932
2022-01-16 21:00:00,64.507354
2022-01-16 10:00:00,66.976722
2022-01-16 22:00:00,80.080819
2022-01-16 11:00:00,70.638793
2022-01-16 23:00:00,70.148668
2022-01-16 12:00:00,76.240549
2022-01-17 00:00:00,62.6606
2022-01-16 13:00:00,76.19813
2022-01-17 01:00:00,58.675284
2022-01-16 14:00:00,70.05205
2022-01-17 02:00:00,57.233327
2022-01-17 15:00:00,63.640748
2022-01-18 03:00:00,62.375627
2022-01-17 16:00:00,62.881657
2022-01-18 04:00:00,60.635434
2022-01-17 05:00:00,50.500046
2022-01-17 17:00:00,59.708667
2022-01-17 06:00:00,49.452838
2022-01-17 18:00:00,58.555357
2022-01-17 07:00:00,45.530028
2022-01-17 19:00:00,57.280498
2022-01-17 08:00:00,46.699995
2022-01-17 20:00:00,60.576427
2022-01-17 09:00:00,50.169801
2022-01-17 21:00:00,66.768891
2022-01-17 10:00:00,51.737124
2022-01-17 22:00:00,86.281027
2022-01-17 11:00:00,56.421587
2022-01-17 23:00:00,76.824966
2022-01-17 12:00:00,63.086251
2022-01-18 00:00:00,71.825172
2022-01-17 13:00:00,63.907711
2022-01-18 01:00:00,66.992201
2022-01-17 14:00:00,62.319842
2022-01-18 02:00:00,64.927467
2022-01-18 15:00:00,63.698979
2022-01-19 03:00:00,60.136753
2022-01-18 16:00:00,58.54056
2022-01-19 04:00:00,56.121824
2022-01-18 05:00:00,58.646574
2022-01-18 17:00:00,54.968021
2022-01-18 06:00:00,59.256992
2022-01-18 18:00:00,52.841655
2022-01-18 07:00:00,58.757154
2022-01-18 19:00:00,52.55574
2022-01-18 08:00:00,58.474233
2022-01-18 20:00:00,52.832661
2022-01-18 09:00:00,59.0473
2022-01-18 21:00:00,58.697515
2022-01-18 10:00:00,65.281954
2022-01-18 22:00:00,82.922985
2022-01-18 11:00:00,80.789677
2022-01-18 23:00:00,79.166706
2022-01-18 12:00:00,90.738181
2022-01-19 00:00:00,72.094436
2022-01-18 13:00:00,74.261118
2022-01-19 01:00:00,66.796968
2022-01-18 14:00:00,65.346648
2022-01-19 02:00:00,63.738592
2022-01-19 15:00:00,48.9665
2022-01-20 03:00:00,43.532515
2022-01-19 16:00:00,47.799271
2022-01-20 04:00:00,41.366372
2022-01-19 05:00:00,59.05748
2022-01-19 17:00:00,45.647225
2022-01-19 06:00:00,53.515698
2022-01-19 18:00:00,42.724571
2022-01-19 07:00:00,51.825134
2022-01-19 19:00:00,42.153092
2022-01-19 08:00:00,53.141918
2022-01-19 20:00:00,42.485907
2022-01-19 09:00:00,54.46308
2022-01-19 21:00:00,45.33114
2022-01-19 10:00:00,58.772917
2022-01-19 22:00:00,59.738482
2022-01-19 11:00:00,69.456135
2022-01-19 23:00:00,58.287181
2022-01-19 12:00:00,78.128431
2022-01-20 00:00:00,49.674559
2022-01-19 13:00:00,64.833291
2022-01-20 01:00:00,45.929557
2022-01-19 14:00:00,58.586898
2022-01-20 02:00:00,45.59942
2022-01-02 15:00:00,27.162577
2022-01-03 03:00:00,36.518688
2022-01-02 16:00:00,27.467615
2022-01-03 04:00:00,29.77909
2022-01-02 05:00:00,21.941878
2022-01-02 17:00:00,27.361382
2022-01-02 06:00:00,20.76317
2022-01-02 18:00:00,27.176848
2022-01-02 07:00:00,20.659277
2022-01-02 19:00:00,27.082617
2022-01-02 08:00:00,20.566027
2022-01-02 20:00:00,27.302328
2022-01-02 09:00:00,20.319834
2022-01-02 21:00:00,30.602067
2022-01-02 10:00:00,20.866051
2022-01-02 22:00:00,39.14164
2022-01-02 11:00:00,21.232885
2022-01-02 23:00:00,37.73806
2022-01-02 12:00:00,22.21391
2022-01-03 00:00:00,37.561091
2022-01-02 13:00:00,24.160254
2022-01-03 01:00:00,37.210102
2022-01-02 14:00:00,26.727972
2022-01-03 02:00:00,36.891142
2022-01-20 15:00:00,79.0325
2022-01-21 03:00:00,92.24353
2022-01-20 16:00:00,76.580419
2022-01-21 04:00:00,84.129486
2022-01-20 05:00:00,38.903668
2022-01-20 17:00:00,75.239568
2022-01-20 06:00:00,39.302559
2022-01-20 18:00:00,75.169406
2022-01-20 07:00:00,39.135627
2022-01-20 19:00:00,73.879923
2022-01-20 08:00:00,39.243604
2022-01-20 20:00:00,77.532617
2022-01-20 09:00:00,38.940148
2022-01-20 21:00:00,84.009406
2022-01-20 10:00:00,41.809344
2022-01-20 22:00:00,108.355332
2022-01-20 11:00:00,53.164491
2022-01-20 23:00:00,107.555927
2022-01-20 12:00:00,71.305142
2022-01-21 00:00:00,101.624211
2022-01-20 13:00:00,63.878241
2022-01-21 01:00:00,99.136932
2022-01-20 14:00:00,60.726544
2022-01-21 02:00:00,94.455237
2022-01-21 15:00:00,114.200397
2022-01-22 03:00:00,99.680027
2022-01-21 16:00:00,102.470346
2022-01-22 04:00:00,101.925003
2022-01-21 05:00:00,72.743609
2022-01-21 17:00:00,96.504544
2022-01-21 06:00:00,72.06018
2022-01-21 18:00:00,92.275508
2022-01-21 07:00:00,72.210795
2022-01-21 19:00:00,88.516163
2022-01-21 08:00:00,74.526245
2022-01-21 20:00:00,94.436264
2022-01-21 09:00:00,77.906617
2022-01-21 21:00:00,100.617585
2022-01-21 10:00:00,86.999594
2022-01-21 22:00:00,134.890142
2022-01-21 11:00:00,115.593487
2022-01-21 23:00:00,127.050948
2022-01-21 12:00:00,134.037331
2022-01-22 00:00:00,111.802026
2022-01-21 13:00:00,119.376829
2022-01-22 01:00:00,106.364426
2022-01-21 14:00:00,107.65456
2022-01-22 02:00:00,105.180775
