,datetime_beginning_ept,spread_48592,spread_48593,spread_48594,spread_48595,spread_48596
0,2022-01-01 00:00:00,-1.5799999999999983,-1.5799999999999983,-5.739999999999998,-5.75,-5.739999999999998
1,2022-01-01 01:00:00,0.129999999999999,0.129999999999999,0.0799999999999983,0.07000000000000028,0.0799999999999983
2,2022-01-01 02:00:00,0.6700000000000017,0.6700000000000017,0.629999999999999,0.620000000000001,0.629999999999999
3,2022-01-01 03:00:00,0.5,0.5,0.4499999999999993,0.4599999999999973,0.4499999999999993
4,2022-01-01 04:00:00,0.7600000000000016,0.7600000000000016,0.6999999999999993,0.6999999999999993,0.6999999999999993
5,2022-01-01 05:00:00,0.019999999999999574,0.019999999999999574,-0.04999999999999716,-0.04999999999999716,-0.04999999999999716
6,2022-01-01 06:00:00,-0.03999999999999915,-0.03999999999999915,-0.10999999999999943,-0.10999999999999943,-0.10999999999999943
7,2022-01-01 07:00:00,-1.2899999999999991,-1.2899999999999991,-1.370000000000001,-1.370000000000001,-1.370000000000001
8,2022-01-01 08:00:00,-2.080000000000002,-2.080000000000002,-2.1799999999999997,-2.1799999999999997,-2.1799999999999997
9,2022-01-01 09:00:00,-2.34,-2.34,-2.5100000000000016,-2.5100000000000016,-2.5199999999999996
10,2022-01-01 10:00:00,-1.1099999999999994,-1.1099999999999994,-1.2099999999999973,-1.2100000000000009,-1.2099999999999973
11,2022-01-01 11:00:00,0.10000000000000142,0.10000000000000142,0.019999999999999574,0.010000000000001563,0.00999999999999801
12,2022-01-01 12:00:00,-0.05000000000000071,-0.05000000000000071,-0.010000000000001563,-0.010000000000001563,-0.019999999999999574
13,2022-01-01 13:00:00,-0.7800000000000011,-0.7800000000000011,-0.759999999999998,-0.7699999999999996,-0.759999999999998
14,2022-01-01 14:00:00,-0.41000000000000014,-0.41000000000000014,-0.379999999999999,-0.39000000000000057,-0.39000000000000057
15,2022-01-01 15:00:00,-0.379999999999999,-0.379999999999999,-0.3200000000000003,-0.3299999999999983,-0.33000000000000185
16,2022-01-01 16:00:00,0.10000000000000142,0.10000000000000142,0.14000000000000057,0.129999999999999,0.129999999999999
17,2022-01-01 17:00:00,-0.4200000000000017,-0.4200000000000017,-0.490000000000002,-0.48999999999999844,-0.490000000000002
18,2022-01-01 18:00:00,-1.4200000000000017,-1.4200000000000017,-1.5899999999999999,-1.5899999999999999,-1.5899999999999999
19,2022-01-01 19:00:00,-3.0400000000000027,-3.0400000000000027,-3.1499999999999986,-3.16,-3.1499999999999986
20,2022-01-01 20:00:00,-3.2699999999999996,-3.2699999999999996,-3.3200000000000003,-3.3200000000000003,-3.3100000000000023
21,2022-01-01 21:00:00,5.32,5.32,3.59,3.59,3.59
22,2022-01-01 22:00:00,-2.3200000000000003,-2.3200000000000003,-2.2300000000000004,-2.2300000000000004,-2.2200000000000024
23,2022-01-01 23:00:00,23.099999999999998,23.099999999999998,12.45,12.450000000000003,12.45
24,2022-01-02 00:00:00,22.98,22.98,12.589999999999996,12.59,12.589999999999996
25,2022-01-02 01:00:00,-0.5599999999999987,-0.5599999999999987,-0.05999999999999872,-0.05000000000000071,-0.04999999999999716
26,2022-01-02 02:00:00,-0.46000000000000085,-0.46000000000000085,-0.07000000000000028,-0.07000000000000028,-0.07000000000000028
27,2022-01-02 03:00:00,-0.41000000000000014,-0.41000000000000014,-0.17999999999999972,-0.17999999999999972,-0.17999999999999972
28,2022-01-02 04:00:00,1.9100000000000001,1.9100000000000001,2.25,2.25,2.25
29,2022-01-02 05:00:00,-2.16,-2.16,-2.1400000000000006,-2.1400000000000006,-2.129999999999999
30,2022-01-02 06:00:00,1.509999999999998,1.509999999999998,1.4799999999999969,1.4699999999999989,1.4799999999999969
31,2022-01-02 07:00:00,-1.009999999999998,-1.009999999999998,-0.9499999999999993,-0.9499999999999993,-0.9600000000000009
32,2022-01-02 08:00:00,0.030000000000001137,0.030000000000001137,0.15000000000000213,0.15000000000000213,0.15000000000000213
33,2022-01-02 09:00:00,-2.4200000000000017,-2.4200000000000017,-2.370000000000001,-2.379999999999999,-2.3800000000000026
34,2022-01-02 10:00:00,1.3699999999999974,1.3699999999999974,1.4499999999999993,1.4399999999999977,1.4400000000000013
35,2022-01-02 11:00:00,10.530000000000001,10.530000000000001,10.52,10.510000000000002,10.510000000000002
36,2022-01-02 12:00:00,28.13,28.13,25.750000000000004,25.74,25.740000000000002
37,2022-01-02 13:00:00,9.46,9.46,10.639999999999997,10.64,10.639999999999997
38,2022-01-02 14:00:00,2.9899999999999984,2.9899999999999984,3.620000000000001,3.620000000000001,3.620000000000001
39,2022-01-02 15:00:00,3.539999999999999,3.539999999999999,4.969999999999999,4.98,4.969999999999999
40,2022-01-02 16:00:00,7.129999999999999,7.129999999999999,8.739999999999998,8.740000000000002,8.739999999999998
41,2022-01-02 17:00:00,14.620000000000005,14.620000000000005,16.39,16.380000000000003,16.39
42,2022-01-02 18:00:00,2.5400000000000027,2.5400000000000027,2.460000000000001,2.460000000000001,2.450000000000003
43,2022-01-02 19:00:00,6.050000000000001,6.050000000000001,6.060000000000002,6.060000000000002,6.060000000000002
44,2022-01-02 20:00:00,2.049999999999997,2.049999999999997,2.0900000000000034,2.0899999999999963,2.1000000000000014
45,2022-01-02 21:00:00,0.7300000000000004,0.7300000000000004,0.6500000000000021,0.6499999999999986,0.6500000000000021
46,2022-01-02 22:00:00,-4.23,-4.23,-4.190000000000001,-4.180000000000003,-4.189999999999998
47,2022-01-02 23:00:00,-0.7899999999999991,-0.7899999999999991,-0.4599999999999973,-0.4599999999999973,-0.46999999999999886
48,2022-01-03 00:00:00,0.9400000000000013,0.9400000000000013,0.7300000000000004,0.7300000000000004,0.7199999999999989
49,2022-01-03 01:00:00,0.8599999999999994,0.8599999999999994,0.7399999999999984,0.7399999999999984,0.7399999999999984
50,2022-01-03 02:00:00,-0.08999999999999986,-0.08999999999999986,-0.2699999999999996,-0.259999999999998,-0.2699999999999996
51,2022-01-03 03:00:00,-0.379999999999999,-0.379999999999999,-0.5899999999999999,-0.6000000000000014,-0.5999999999999979
52,2022-01-03 04:00:00,-0.22999999999999687,-0.22999999999999687,-0.33999999999999986,-0.33999999999999986,-0.33999999999999986
53,2022-01-03 05:00:00,-2.4499999999999993,-2.4499999999999993,-2.4700000000000024,-2.469999999999999,-2.4700000000000024
54,2022-01-03 06:00:00,-4.82,-4.82,-4.879999999999999,-4.880000000000003,-4.889999999999997
55,2022-01-03 07:00:00,-8.079999999999998,-8.079999999999998,-8.020000000000003,-8.0,-8.009999999999998
56,2022-01-03 08:00:00,-1.7199999999999989,-1.7199999999999989,-1.6799999999999997,-1.6699999999999946,-1.6700000000000017
57,2022-01-03 09:00:00,7.539999999999999,7.539999999999999,7.710000000000001,7.720000000000006,7.719999999999999
58,2022-01-03 10:00:00,7.75,7.75,7.8799999999999955,7.890000000000001,7.880000000000003
59,2022-01-03 11:00:00,19.619999999999997,19.619999999999997,19.64,19.65,19.64
60,2022-01-03 12:00:00,31.53000000000001,31.53000000000001,31.590000000000003,31.590000000000003,31.590000000000003
61,2022-01-03 13:00:00,8.29,8.29,8.21,8.21,8.220000000000006
62,2022-01-03 14:00:00,6.489999999999995,6.489999999999995,6.479999999999997,6.490000000000002,6.489999999999995
63,2022-01-03 15:00:00,10.159999999999997,10.159999999999997,9.75,9.75,9.75
64,2022-01-03 16:00:00,1.9500000000000028,1.9500000000000028,-3.8399999999999963,-3.8200000000000003,-3.8299999999999983
65,2022-01-03 17:00:00,24.009999999999998,24.009999999999998,15.330000000000013,15.329999999999998,15.329999999999998
66,2022-01-03 18:00:00,19.28,19.28,15.670000000000002,15.68,15.669999999999995
67,2022-01-03 19:00:00,17.439999999999998,17.439999999999998,15.629999999999995,15.64,15.64
68,2022-01-03 20:00:00,31.309999999999995,31.309999999999995,30.779999999999994,30.78000000000001,30.78
